fecha,demanda_dia,demanda_dia_q95,demanda_dia_q99,demanda_noche,demanda_noche_q95,demanda_noche_q99
2029-07-25,1900.64509185644,2006.0828970322214,2223.0040701279245,2034.2619136345893,2175.7924464715034,2278.573086119941
2029-07-26,1885.8687433178739,2006.1812433178739,2223.102416413577,2007.6870485847332,2174.784674317155,2278.6539980476236
2029-07-27,1871.944506595714,2006.2795896035266,2223.20076269923,1976.857819521205,2170.8760232565564,2278.7349099753064
2029-07-28,1786.72162866872,2002.775152686054,2223.299108984882,1949.326197879552,2162.0663101842392,2278.8158219029892
2029-07-29,1727.6239252641262,1991.7867069795193,2223.397455270535,1912.6494727833092,2162.2253776295006,2278.8967338306725
2029-07-30,1840.3044563413437,1991.8850532651718,2223.4958015561874,1977.2311705386287,2162.8284758364803,2278.9776457583553
2029-07-31,1844.2914210962344,1991.9833995508243,2223.59414784184,1983.5346929399443,2159.1120855180693,2279.058557686038
2029-08-01,1838.576977464895,1988.915241930227,2223.692494127493,1973.3793530365724,2149.92593811958,2279.139469613721
2029-08-02,1845.7769167681258,1989.0135882158797,2223.7908404131454,1955.6323383285132,2148.918104930076,2279.220381541404
2029-08-03,1835.6106756514346,1989.1119345015322,2223.889186698798,1940.995347118989,2148.2089777952588,2279.301293469087
2029-08-04,1804.0565027110129,1989.2102807871847,2223.9875329844504,1924.2183946667892,2148.2898897229416,2279.3822053967697
2029-08-05,1762.98102850106,1989.3086270728375,2224.085879270103,1904.3853814235736,2147.885419570546,2279.4631173244525
2029-08-06,1809.017279144623,1989.4069733584902,2224.184225555756,1970.7188339396353,2148.0031356974478,2279.5440292521353
2029-08-07,1814.009775210549,1989.5053196441427,2224.2825718414083,1975.4639304376306,2151.6042502618493,2279.624941179818
2029-08-08,1836.3003440914163,1989.6036659297952,2224.380918127061,1975.5404020576964,2151.685162189532,2279.705853107501
2029-08-09,1829.55581775744,1989.702012215448,2224.4792644127137,1957.3936070761995,2150.6773900351836,2279.7867650351836
2029-08-10,1819.714199748659,1989.8003585011004,2224.577610698366,1927.0593349828862,2150.21038936521,2279.8676769628664
2029-08-11,1774.8533861832375,1989.8987047867531,2224.6759569840187,1912.04021791887,2154.871257347581,2279.9485888905497
2029-08-12,1743.7940548184383,1989.9970510724056,2224.7743032696712,1899.2787226199903,2159.0622766971387,2280.0295008182325
2029-08-13,1796.5052179146987,1990.095397358058,2224.8726495553237,1979.4266053728684,2161.021972804509,2280.1104127459153
2029-08-14,1803.4303922032811,2001.2805356358983,2224.9709958409767,1993.8635048493793,2161.4925026521137,2280.191324673598
2029-08-15,1817.9484391114925,2001.378881921551,2225.069342126629,1998.0948074020623,2161.573414579797,2280.2722366012813
2029-08-16,1829.5839710660903,2001.4772282072036,2225.1676884122817,1978.9277945250576,2167.343169280917,2280.353148528964
2029-08-17,1836.5664878839693,2005.178357695981,2225.266034697934,1956.2863401197328,2173.8307584546938,2280.434060456647
2029-08-18,1791.7249537985283,2005.2767039816338,2225.3643809835867,1944.2895542935094,2173.9116703823765,2280.5149723843297
2029-08-19,1753.6809279528334,2005.3750502672865,2225.4627272692396,1927.137151707032,2175.186307895997,2280.5958843120125
2029-08-20,1801.8847658766695,2005.473396552939,2225.561073554892,1973.1951678217265,2171.449165624461,2280.6767962396952
2029-08-21,1814.016185587615,2005.5717428385915,2225.6594198405446,1977.4845148080033,2171.5300775521437,2280.757708167378
2029-08-22,1834.354354260963,2005.6700891242442,2225.7577661261976,1976.6578492210376,2171.6109894798265,2280.838620095061
2029-08-23,1833.6564435275725,2005.7684354098967,2225.8561124118496,1962.0310890295798,2162.9296943762592,2280.9195320227436
2029-08-24,1807.553671343987,2005.8667816955494,2225.9544586975026,1933.4228301198605,2162.2205672414425,2281.000443950427
2029-08-25,1751.5451527004402,2007.8744297390144,2226.052804983155,1915.242435284848,2166.6366842472503,2281.0813558781097
2029-08-26,1729.0142293861782,2006.0634742668544,2226.1511512688076,1908.5810529010073,2157.051824690558,2281.1622678057925
2029-08-27,1782.2714473225267,2006.1618205525072,2226.2494975544605,1972.8610843965612,2159.629806930741,2281.2431797334752
2029-08-28,1803.8091094040778,2005.2549483323005,2226.347843840113,1981.593821275416,2159.0924327256116,2281.3240916611585
2029-08-29,1797.9635241101405,2002.7557299206874,2226.4461901257655,1966.0584154540754,2152.594914477513,2281.4050035888413
2029-08-30,1801.5404775735274,2002.8540762063399,2226.544536411418,1945.288619373946,2150.666823719649,2281.485915516524
2029-08-31,1791.886710516895,1991.865630499805,2226.6428826970705,1905.2948090115897,2149.7632080594412,2281.566827444207
2029-09-01,1782.4174107759363,1991.9639767854578,2226.7412289827234,1893.719737968081,2131.6349830242334,2281.6477393718897
2029-09-02,1760.9490113035322,1992.0623230711103,2226.839575268376,1869.418070092297,2129.1029188776974,2281.7286512995724
2029-09-03,1790.1329326929445,1992.1606693567628,2226.9379215540284,1937.6247258859469,2128.3544851022552,2281.8095632272552
2029-09-04,1796.6810356009116,1992.2590156424155,2227.0362678396814,1938.7940396080633,2130.2773159752505,2281.890475154938
2029-09-05,1807.7352534685954,1992.357361928068,2227.1346141253334,1943.3694431128945,2123.966504270121,2281.971387082621
2029-09-06,1828.1463057479004,1992.4557082137208,2227.2329604109864,1941.3077311392103,2121.238517272023,2282.052299010304
2029-09-07,1823.210846186385,1990.1475450999592,2227.331306696639,1924.4973085332017,2109.4087541508775,2282.133210937987
2029-09-08,1782.5093343787757,1990.2458913856117,2227.4296529822914,1914.7092400531697,2105.336284730904,2282.2141228656697
2029-09-09,1760.1546186069334,1990.3442376712644,2227.5279992679443,1906.177626040911,2101.206015017962,2282.2950347933524
2029-09-10,1735.1650420214733,1990.4425839569171,2227.626345553597,1918.0719382371487,2101.323731144864,2282.3759467210357
2029-09-11,1725.8662247371985,1990.5409302425696,2227.7246918392493,1926.9015913147339,2097.8171796936404,2282.4568586487185
2029-09-12,1722.7442131279536,1990.6392765282221,2227.823038124902,1899.395619697495,2095.73131305687,2282.5377705764013
2029-09-13,1732.08392913788,1990.7376228138749,2227.9213844105543,1881.5825687650704,2093.8932186368966,2282.618682504084
2029-09-14,1724.2588960022986,1990.8359690995276,2228.0197306962073,1865.4642962750286,2091.5872287091106,2282.699594431767
2029-09-15,1714.106461228686,1990.93431538518,2228.1180769818598,1862.7021448482192,2090.7001230586684,2282.7805063594496
2029-09-16,1703.2510950509595,1991.0326616708326,2228.2164232675123,1832.9193911951527,2082.491697828148,2282.8614182871324
2029-09-17,1703.6934297551913,1991.1310079564853,2228.314769553165,1875.4544685815147,2082.4302147362996,2282.9423302148152
2029-09-18,1683.0707276857413,1991.2293542421378,2228.4131158388172,1879.1658927467463,2083.130908158123,2283.023242142498
2029-09-19,1694.1973866544995,1991.3277005277905,2228.51146212447,1874.1864637930817,2083.2118200858063,2283.1041540701813
2029-09-20,1710.2368759760407,1991.426046813443,2228.6098084101227,1857.3957555425418,2082.2039868963016,2283.185065997864
2029-09-21,1702.203756349828,1991.5243930990955,2228.708154695775,1845.4889164631445,2081.6740589802343,2283.265977925547
2029-09-22,1701.2397742968576,1991.6227393847482,2228.806500981428,1843.844675421467,2075.1642726657296,2283.3468898532296
2029-09-23,1687.8191958693756,1991.721085670401,2228.9048472670806,1823.8284384538863,2075.245184593413,2283.427801780913
2029-09-24,1670.7456023051745,1991.8194319560534,2229.003193552733,1845.2752046448747,2074.0445718628926,2283.5087137085957
2029-09-25,1656.5445558906317,1991.917778241706,2229.1015398383856,1839.9078972732414,2074.220179835497,2283.5896256362785
2029-09-26,1662.0867116855618,1992.0161245273587,2229.199886124038,1839.8976703612025,2044.4970298735316,2283.6705375639613
2029-09-27,1680.6533502075426,1992.1144708130114,2229.298232409691,1818.0342182775976,2042.835418607855,2283.751449491644
2029-09-28,1669.3336209316717,1992.212817098664,2229.3965786953436,1805.3931009365388,2042.3054296566315,2283.832361419327
2029-09-29,1682.1133408135156,1992.3111633843164,2229.494924980996,1812.9191131716864,2042.3863415843146,2283.9132733470096
2029-09-30,1671.6921634785629,1992.409509669969,2229.593271266649,1791.0257423578225,2042.4672535119973,2283.9941852746924
2029-10-01,1603.6081214585513,1992.5078559556216,2229.691617552301,1761.6838427773266,2039.8586360207348,2284.075097202375
2029-10-02,1605.5086680615868,1992.6062022412743,2229.789963837954,1763.5988115592577,2043.454501561699,2284.1560091300585
2029-10-03,1612.2052428018292,1992.7045485269268,2229.8883101236065,1753.1700341558858,2043.5354134893819,2284.2369210577413
2029-10-04,1626.5039522466614,1992.8028948125793,2229.986656409259,1731.6333084492912,2038.41864780476,2284.317832985424
2029-10-05,1617.9558217867086,1992.901241098232,2230.085002694912,1718.405626626974,2036.4104636631068,2284.398744913107
2029-10-06,1640.5163567930645,1992.9995873838848,2230.1833489805645,1733.9479261889344,2035.7333036913758,2284.47965684079
2029-10-07,1647.7014340357482,1993.0979336695373,2230.281695266217,1724.174788434,2032.9520787782383,2284.560568768473
2029-10-08,1610.6097092154437,1993.1962799551898,2230.3800415518695,1736.3060391068002,2032.89059568639,2284.6414806961557
2029-10-09,1624.6307163287331,1993.2946262408425,2230.478387837522,1744.7140765837994,2034.8134723357525,2284.7223926238385
2029-10-10,1634.694799003546,1993.3929725264952,2230.576734123175,1750.2346934065017,2031.9064844831619,2284.8033045515213
2029-10-11,1642.7742015025774,1993.4913188121477,2230.6750804088274,1736.8160478390673,2020.5778505124072,2284.884216479204
2029-10-12,1635.584232968894,1993.5896650978002,2230.77342669448,1723.1968483775902,2020.0478310436058,2284.965128406887
2029-10-13,1655.2638017887264,1993.688011383453,2230.871772980133,1756.3403823755855,2020.1287429712886,2285.0460403345696
2029-10-14,1650.6488607208632,1993.7863576691054,2230.970119265785,1752.1322089150847,2020.2096548989714,2285.1269522622524
2029-10-15,1615.562865575852,1993.8847039547582,2231.068465551438,1737.8856977470646,2019.2935728080997,2285.2078641899357
2029-10-16,1618.3203076256646,1993.9830502404106,2231.1668118370903,1735.8613392890052,2021.2164341986731,2285.2887761176185
2029-10-17,1637.4998840748913,1994.0813965260631,2231.265158122743,1742.040266048231,2021.297346126356,2285.3696880453012
2029-10-18,1630.5692234025362,1994.1797428117159,2231.363504408396,1730.6026232884137,2020.2896197483747,2285.450599972984
2029-10-19,1620.6543555768608,1994.2780890973686,2231.4618506940483,1714.4742456653155,2018.068102476839,2285.5315119006673
2029-10-20,1647.5799876291148,1994.376435383021,2231.560196979701,1744.0426759035452,2018.1490144045217,2285.61242382835
2029-10-21,1644.7388502721892,1994.4747816686736,2231.6585432653533,1750.1780922257594,2018.2299263322047,2285.693335756033
2029-10-22,1628.7917101076466,1994.5731279543263,2231.7568895510058,1756.3675628082274,2018.1684584991453,2285.7742476837157
2029-10-23,1630.0220830656626,1994.671474239979,2231.8552358366587,1766.1388815352266,2020.0913198897188,2285.8551596113984
2029-10-24,1642.6922601008268,1994.7698205256315,2231.953582122311,1767.2233716489445,2020.1722318174016,2285.9360715390812
2029-10-25,1635.5639141867723,1994.868166811284,2232.0519284079637,1750.8296360546549,2019.1645054394205,2286.016983466764
2029-10-26,1625.872595250257,1994.9665130969368,2232.1502746936167,1740.0540111171033,2018.634485970619,2286.097895394447
2029-10-27,1653.5231037063197,1995.0648593825892,2232.2486209792687,1773.2591982523056,2018.7153978983017,2286.1788073221296
2029-10-28,1662.5370383708787,1995.163205668242,2232.3469672649217,1762.8708871575277,2018.7963098259847,2286.259719249813
2029-10-29,1650.7849360481327,1995.2615519538945,2232.445313550574,1760.145810773443,2018.7348419929253,2286.3406311774957
2029-10-30,1647.097576767379,1995.359898239547,2232.5436598362267,1764.4403953390652,2020.6577033834988,2286.4215431051784
2029-10-31,1652.657440387016,1995.4582445251997,2232.6420061218796,1768.5286963353515,2020.7386153111815,2286.5024550328612
2029-11-01,1661.949062124329,1995.5565908108524,2232.740352407532,1720.4274602832982,2019.7308889332005,2286.5833669605445
2029-11-02,1643.0221856316612,1995.654937096505,2232.8386986931846,1700.7763012881294,2019.200869464399,2286.6642788882273
2029-11-03,1667.3326901204387,1995.7532833821574,2232.937044978837,1728.6922809648358,2019.281781392082,2286.74519081591
2029-11-04,1657.080374174646,1995.8516296678101,2233.0353912644896,1719.6513209442764,2019.3626933197647,2286.826102743593
2029-11-05,1687.3888034681113,1995.9499759534629,2233.1337375501425,1752.1135881576038,2019.3012254867053,2286.9070146712756
2029-11-06,1705.946652927592,1996.0483222391154,2233.232083835795,1760.3460198606772,2021.2240868772788,2286.9879265989584
2029-11-07,1738.211241097476,1996.1466685247678,2233.3304301214475,1758.224348475372,2021.3049988049618,2287.0688385266412
2029-11-08,1719.2521616457477,1996.2450148104206,2233.4287764071005,1729.7199790309844,2020.2972724269805,2287.149750454324
2029-11-09,1675.7731706663856,1996.343361096073,2233.5271226927525,1697.920344388843,2019.767252958179,2287.230662382007
2029-11-10,1695.1636388392453,1996.4417073817258,2233.6254689784055,1720.2461751397682,2019.848164885862,2287.31157430969
2029-11-11,1707.241107286763,1996.5400536673783,2233.723815264058,1711.4140392769236,2019.9290768135447,2287.392486237373
2029-11-12,1736.7712329570288,1996.638399953031,2233.8221615497105,1734.3784961264814,2019.8676089804853,2287.4733981650556
2029-11-13,1739.6613878478754,1996.7367462386835,2233.9205078353634,1733.0699884985002,2021.7904703710587,2287.5543100927384
2029-11-14,1741.9736574089989,1996.8350925243362,2234.018854121016,1734.4615693714957,2021.8713822987418,2287.6352220204217
2029-11-15,1704.4456153236606,1996.9334388099887,2234.1172004066684,1711.31898581578,2020.8636559207605,2287.7161339481045
2029-11-16,1661.386605347106,1997.0317850956412,2234.215546692321,1688.6187011492248,2020.3336364519591,2287.7970458757873
2029-11-17,1705.2004934723584,1997.130131381294,2234.3138929779734,1720.40725467847,2020.414548379642,2287.87795780347
2029-11-18,1718.7463857632602,1997.2284776669467,2234.4122392636264,1720.2008054611333,2020.4954603073247,2287.958869731153
2029-11-19,1759.4527108697134,1997.3268239525992,2234.510585549279,1745.356523602195,2020.4339924742653,2288.0397816588356
2029-11-20,1758.1703675343942,1997.4251702382517,2234.6089318349314,1747.8220943433546,2022.356853864839,2288.1206935865184
2029-11-21,1795.5523518205353,1997.5235165239044,2234.7072781205843,1752.4129626309007,2022.4377657925218,2288.201605514201
2029-11-22,1733.944128911394,1997.621862809557,2234.8056244062363,1722.2289590922749,2021.4300394145405,2288.282517441884
2029-11-23,1689.910112354487,1997.7202090952096,2234.9039706918893,1703.4056885858759,2020.9000199457391,2288.3634293695673
2029-11-24,1725.6605735083035,1997.818555380862,2235.002316977542,1732.4269615365079,2020.980931873422,2288.44434129725
2029-11-25,1744.285792428844,1997.9169016665148,2235.1006632631943,1735.9759291892883,2021.0618438011047,2288.525253224933
2029-11-26,1776.3617712370794,1998.0152479521673,2235.1990095488472,1757.8108541784945,2021.0003759680453,2288.6061651526156
2029-11-27,1776.0756036677517,1998.7528612055935,2235.2973558344997,1758.918858086158,2022.923237358619,2288.687077080299
2029-11-28,1782.3254048789413,1998.851207491246,2235.3957021201522,1760.4496334476787,2023.0041492863018,2288.7679890079817
2029-11-29,1714.0373089801456,1998.9495537768985,2235.4940484058047,1732.6419536090043,2021.9964229083207,2288.8489009356645
