fecha,T_Max_Index,T_Max_Index_lower,T_Max_Index_upper,T_Min_Index,T_Min_Index_lower,T_Min_Index_upper
2029-08-09,17.380759879550745,12.863910897629848,22.036084686384235,6.750787095520278,2.5822076700413934,10.908936411262578
2029-08-10,17.299950010303778,12.4882228082042,22.04335878734538,6.6500699828483185,2.4900829931241755,10.899645976320937
2029-08-11,17.219049659948062,12.29014670216604,22.43664782056464,6.551747567150686,1.955880516284199,10.665942253612341
2029-08-12,17.140498770890147,12.28653399364659,21.492227848419603,6.458489017253095,2.1523418491700843,10.740820167702834
2029-08-13,17.066634156597054,12.439885497358723,21.747644518121096,6.372853742467295,2.1629430670067196,10.636832169319359
2029-08-14,16.99964132967439,11.963986385208917,21.805941847766437,6.297237135028916,2.071612681834528,10.465823183703918
2029-08-15,16.941510409445364,12.080571823292708,21.998987010684147,6.233820141260065,1.788999963815165,10.304751214262838
2029-08-16,16.893997109904248,12.059114883838609,21.862294305765815,6.184523793138809,1.9680982205279658,10.362714041186058
2029-08-17,16.858589682724165,12.07737401366365,21.443682524178136,6.1509697157605805,1.688367269844754,10.252251946144664
2029-08-18,16.836482542206408,12.089905965160932,21.44694141518596,6.1344474859546185,1.8707259973938553,9.961470968780016
2029-08-19,16.82855713332011,11.768825188806746,21.608619598511762,6.135889556439278,1.7793887363076502,10.119002190644162
2029-08-20,16.835370424524484,11.728371906605796,21.573549478926545,6.1558542822931255,1.9369068026658272,9.952833513299966
2029-08-21,16.857151218376128,12.199370061367548,21.688624889826816,6.194517396463024,2.132221580709944,10.451534786089647
2029-08-22,16.8938042798189,12.355788842412826,21.4783315452239,6.251672083160063,2.0344964076877474,10.120160206019008
2029-08-23,16.944922089433376,12.268044287857624,22.057801071927134,6.326737597099072,2.139143341372538,10.61419160677739
2029-08-24,17.00980384171597,12.219426100863773,21.95671315874436,6.418776177508084,2.239383170398846,10.67323989303002
2029-08-25,16.576577877419133,11.672943291432802,21.33028310258611,6.811908951463896,2.43924624016249,11.040549594225713
2029-08-26,17.17674960867545,12.315712719200558,21.73340649259841,6.648392236088912,2.4212716913213588,10.604057475135482
2029-08-27,17.276205740156236,12.5494257895315,22.039053556947717,6.782567347762752,2.3241858376581304,10.845305863182404
2029-08-28,17.38428769258179,12.479564406565109,22.24229048608711,6.92699315279353,2.8107733222413134,11.086281070734262
2029-08-29,17.499319259560814,12.639579646983659,22.31023196323117,7.0794501313690725,2.920845225070667,11.382293096900142
2029-08-30,17.61955568537642,12.289209847144281,22.589776902570648,7.237600901923889,3.277454314129021,11.60722251605726
2029-08-31,17.743230201711327,12.780489694655195,22.815426122674452,7.399043948632047,3.4119873927888973,11.61590183854367
2029-09-01,17.86860008621517,12.846037094839772,22.808008093861456,7.561368151960075,3.1621900894540786,11.759432262545277
2029-09-02,17.993991075438025,12.831338015095447,22.630305062213605,7.722206851956094,3.6707352063435805,11.92073711890242
2029-09-03,18.117839018272896,13.083075500955594,22.831009346733698,7.879290196215908,3.596718267749799,12.312055989354885
2029-09-04,18.238727738099428,13.384290323062611,22.85507144979626,8.030494576425271,3.5333713016653685,12.245494870763087
2029-09-05,18.355422180194857,13.622028443577804,23.09627480401966,8.173888037717074,3.9354370329647423,12.650623274788325
2029-09-06,18.466896052608668,13.40276379293536,23.03892902436211,8.307770651470696,4.108991183933211,12.296920590885506
2029-09-07,18.572353320149297,13.928365006421735,23.323426697945294,8.430708971937545,4.103809929719647,12.736253903037198
2029-09-08,18.671243078288505,14.121448166661182,23.458309482451394,8.541563846777365,4.4390695880379205,12.679321731211264
2029-09-09,18.76326751224413,13.787468477685085,23.463029298185884,8.639511017459737,4.318425473458538,12.684878136109068
2029-09-10,18.84838283142679,13.67276149015891,23.634269136941498,8.72405412323543,4.688985295755466,12.881162649113197
2029-09-11,18.926793256021128,14.121360844942313,23.832311106709128,8.795029907669115,4.602559389812699,13.354506321912885
2029-09-12,18.99893831568431,14.029144437915134,23.760603168778783,8.85260561481956,4.791223219435553,12.730096426819477
2029-09-13,19.065473895397286,14.210754518441092,23.575853341772667,8.897268748486315,4.823542988881256,13.09473540707446
2029-09-14,19.12724762577439,14.341001468495797,24.414171381127055,8.929809547926292,4.706114916516654,13.357834591005737
2029-09-15,19.185269360384517,14.23396149091443,23.82204710712967,8.951296702738716,4.817479852941428,13.279244821678732
2029-09-16,19.240677607040368,14.647627732479105,24.164168933766792,8.963046984150342,4.739097185572214,13.25634974143749
2029-09-17,19.294702880422697,14.484469896104189,23.903483852454716,8.966589606112235,4.740710285499157,12.92629904435821
2029-09-18,19.34862901718969,14.663311007423362,23.957096185098248,8.963626244256767,4.64942193212635,13.176583250782677
2029-09-19,19.40375354008959,14.538685423869106,24.745749351199432,8.955987731330508,4.680374601959005,12.919215315297839
2029-09-20,19.461348173463705,14.537944721664257,24.48824155564914,8.945588512256414,4.738340583593629,13.238172110782434
2029-09-21,19.522620598606608,14.662640431765292,24.223256770165953,8.93437997923457,4.852011469848052,13.059133664492572
2029-09-22,19.588678494295305,14.62031893882605,24.334619336491425,8.924303816702672,4.777383656152078,13.057928056787
2029-09-23,19.660496836706262,15.403946982500555,24.710707631252625,8.91724646767154,4.470134832933702,12.924685309134922
2029-09-24,19.73888933596598,15.11282478966074,24.911178146193137,8.914995787789532,4.712198949954433,12.825059751470626
2029-09-25,19.824484766495008,15.141959417027948,24.850829541461483,8.919200882935765,4.734262589024237,13.248446168673333
2029-09-26,19.917708808456187,15.165354188081483,24.83146178187074,8.931336032341495,4.614427285809271,13.218239165033253
2029-09-27,20.018771861884243,15.321587154567196,25.003812014745026,8.952669484841548,4.648320682761211,13.275213812488934
2029-09-28,20.127663127768447,15.405125118230584,25.12805116799864,8.984237784024298,4.990369769093521,13.325764145992752
2029-09-29,20.24415107607639,15.51640082739201,24.88988504708749,9.026826132325075,4.729668086859449,13.15907532049725
2029-09-30,20.367790244158442,15.37459310982508,25.25486265914148,9.080955148324072,4.847694269909106,13.261174357299291
2029-10-01,20.497934135050553,15.813558068533116,25.205021648350982,9.146874209725375,4.67732266261404,13.430904640143746
2029-10-02,20.633753818506495,15.92549683209014,25.094459155068723,9.224561410809804,4.87280738536166,13.421374007757482
2029-10-03,20.77426168271431,15.963421321250545,25.345721260949283,9.313730001707665,5.192901073327904,13.473962107973286
2029-10-04,20.918339645668507,15.57336887299617,25.486541557737546,9.413841021582837,5.086163905047093,13.642119234331432
2029-10-05,21.064771015863776,16.142931488548367,25.638063382491804,9.524121692572821,5.004590652975629,13.798246853479876
2029-10-06,21.212275095368476,16.199217610189482,26.13262799657666,9.643589009456184,5.418584815280547,14.192833515737837
2029-10-07,21.35954354711756,15.91505779259078,26.007851395994404,9.771077844684719,5.44638639862784,14.178509206352308
2029-10-08,21.50527750405263,16.317373522801958,26.535259831917315,9.905272792064759,5.586335941172181,13.91572363908174
2029-10-09,21.64822438178696,16.739138553823032,26.381099146875165,10.044742897184548,5.750432629466929,14.104034218166708
2029-10-10,21.787213368934598,16.955949972741056,26.534044118888676,10.187978370028496,6.230339968655848,14.309416750100674
2029-10-11,21.921188609735268,16.731231419704937,26.26107085417167,10.33342834604229,5.849230651877243,14.540402549881307
2029-10-12,22.04923916081391,17.31976635179139,26.766262122975814,10.479538756427429,6.060516848102766,14.733279227312103
2029-10-13,22.170624895964302,16.99952798002579,26.750506063156646,10.624789386369272,6.2908319166421975,14.726119357057748
2029-10-14,22.284797646970585,17.1980070874455,27.191829587716104,10.7677292401955,6.484750319048687,15.140710484293901
2029-10-15,22.39141700163955,17.677918054154578,27.00189992845641,10.907009393777855,6.713367698407232,15.11075139886508
2029-10-16,22.490360328492386,17.88971984011774,27.347315314233466,11.041412594702477,6.609604713947115,15.373030122644517
2029-10-17,22.581726757030573,17.360248728221077,27.051868374124258,11.169878967511199,6.825187880859436,15.348714412549024
2029-10-18,22.665835008566702,17.404245012628724,27.38738346620934,11.291527291778436,7.034195992021163,15.445049656615266
2029-10-19,22.74321514092628,17.720247654048347,27.602737331659718,11.405671441935592,7.077333422203277,15.693205579507737
2029-10-20,22.81459443608774,18.086669829518762,27.76133962406585,11.511831706152426,7.455613439578436,15.719371590298744
2029-10-21,22.88087781874584,17.653439542420106,27.707564149092235,11.609740834002206,7.463504024012151,15.924934855797868
2029-10-22,22.94312334137661,18.315474599628253,27.859981854953656,11.699344795462066,7.207246396138131,15.846940464657447
2029-10-23,23.002513403858718,18.325961598475274,27.866466391104304,11.780798363815165,7.464784991763128,16.136897985305428
2029-10-24,23.060322489418382,18.377864559517644,27.995446058910257,11.854455758914835,7.682740371084198,15.977835479273496
2029-10-25,23.117882290738045,18.364835256508524,27.886887234901746,11.920856702139895,7.911088462774123,16.56189395717039
2029-10-26,23.176545168018226,18.224007083685695,28.25448258460294,11.98070833748282,7.617167714131973,16.31952929638173
2029-10-27,23.237646923009333,18.606110139922343,28.331064048854156,12.034863562341,7.649446790157483,16.132566705099567
2029-10-28,23.30246988842737,18.71753711187185,27.968367976224666,12.084296384756978,8.002118285049296,16.185762153006156
2029-10-29,23.37220732059272,18.508987739779723,27.88484077025645,12.130074979759264,7.87345003107554,16.630779858020826
2029-10-30,23.44793004495904,18.410405504007617,28.282874700587936,12.173333155059085,7.874218594412634,16.702568540247405
2029-10-31,23.530556240712148,18.451774723212424,28.61256353818601,12.215240955297903,7.9398083148688805,16.472930814288226
2029-11-01,23.62082516364015,18.897446707206136,28.28804418330019,12.256975134323708,8.04500963394178,16.40430411626231
2029-11-02,23.719275498563434,18.91739507331916,28.712452079363263,12.299690207177,8.178897686345978,16.416253204139693
2029-11-03,23.826228906771775,19.065774385716047,28.45292408538945,12.344490758546549,8.402005090666169,16.62990051140671
2029-11-04,23.941779193731385,19.016793377086362,28.743125564444664,12.392405633854784,7.910032722586395,16.700534093324716
2029-11-05,24.065787371637974,19.109271306026532,28.897036781581377,12.444364574596362,8.348903408858364,16.430582286704944
2029-11-06,24.19788273436538,19.28824771012551,29.077740186147963,12.501177783171185,8.317078616938794,17.005576537057955
2029-11-07,24.33746990328423,20.017659693740637,29.35203601303944,12.56351881656359,8.234419790321514,16.849086783718583
2029-11-08,24.483741645606596,19.770467335211478,29.344858245700674,12.631911115294463,8.145956491783028,16.60019345304487
2029-11-09,24.635697116504424,20.14837355865617,29.094667349065837,12.70671837672639,8.347692810713543,16.907105609058597
2029-11-10,24.792165036357286,19.678228784344626,29.45991461900774,12.788138882677154,8.262279949584574,17.10736845695379
2029-11-11,24.95183118864276,20.145281362337506,29.51367388155856,12.876203792944628,8.816314097571293,17.246583972599538
2029-11-12,25.113269515565754,20.178423335315863,29.75915681398859,12.97077932128014,8.797530635601321,17.257515468640236
2029-11-13,25.274976000216075,20.156093605960766,30.020135442004257,13.071572620851377,8.606020463195003,17.322475465505665
2029-11-14,25.43540445801727,20.414686902470304,30.23000855281108,13.178141124369523,8.753109043833758,17.20163867214742
2029-11-15,25.593003318093494,20.765895903720416,30.431484666301902,13.28990501164734,9.001245536910606,17.709446653672394
2029-11-16,25.746252457752256,20.777237476877655,30.704504741767852,13.40616241585334,8.969793591905614,17.72069433189231
2029-11-17,25.893699160760658,20.81439206950263,30.470733428876233,13.526106930247611,9.22913209657318,17.6689113832923
2029-11-18,26.033992302065617,21.46057328310486,31.105327374556346,13.648846940546784,9.114195306957123,17.492681999851442
2029-11-19,26.165913916841312,21.407355325624703,31.017567315253366,13.773426284596914,9.276186043707696,17.957176747680624
2029-11-20,26.288407388526615,21.505714182165285,31.11919416675102,13.898845730794052,9.612546219350053,18.46981199496484
2029-11-21,26.40060158649524,21.57427841791034,31.055359679296615,14.024084769336145,9.594408079020088,18.403985098163407
2029-11-22,26.5018303963656,21.672795841351,31.380130681887568,14.148123225276152,10.177818999980557,18.832862230237055
2029-11-23,26.59164721140745,21.60211201714665,31.14968843213943,14.26996222843908,9.832259004903026,18.686430182625454
2029-11-24,26.669834088585077,22.19665086787279,31.57025480052284,14.38864411145287,10.145781970123501,18.52563734648591
2029-11-25,26.736405413600853,22.003630908059908,31.850827097899586,14.503270851861679,10.131895764441138,18.794295422206964
2029-11-26,26.7916060620764,21.830538808574957,31.556032680545126,14.613020726016558,10.507216093835389,19.169398971258982
2029-11-27,26.83590418481063,21.708350280570553,31.746354193435497,14.717162899429999,10.036369468618142,19.011537708150676
2029-11-28,26.86997888011379,22.077844969142156,31.54661761455459,14.815069738721313,10.61557635897818,19.13994573648071
2029-11-29,26.8947031419998,22.165804162374915,31.475173758726633,14.906226692463036,10.907823470477867,19.146308388445203
