fecha,pico_noche_mw,pico_mediodia_mw,T_Min_Index,T_Max_Index,dia_semana,dia_del_anio,semana_del_anio,es_finde,es_feriado,T_Min_Index_Lag1,T_Max_Index_Lag1,T_Min_Index_Lag2,T_Max_Index_Lag2,T_Min_Index_Lag3,T_Max_Index_Lag3,T_Max_7d_avg,T_Min_7d_avg,T_Max_3d_avg,T_Min_3d_avg,mes_sin,mes_cos,Tmax_x_mes_sin,Tmax_x_mes_cos,Tmin_x_mes_sin,Tmin_x_mes_cos,ola_de_calor,ola_de_frio,enso_El Niño,enso_La Niña
2025-09-22,1607.1308,1440.9268,9.075000000000001,18.494999999999997,0,265,39,0,0,12.565,18.56,14.590000000000002,19.904999999999998,15.575,22.435000000000002,20.584285714285716,13.047857142857143,18.986666666666675,12.07666666666667,-1.0,-1.8369701987210297e-16,-18.494999999999997,-3.397476382534544e-15,-9.075000000000001,-1.6670504553393347e-15,0,0,0,0
2025-09-23,1551.6824,1387.4912,7.085000000000001,17.97,1,266,39,0,0,9.075000000000001,18.494999999999997,12.565,18.56,14.590000000000002,19.904999999999998,20.229999999999997,12.40857142857143,18.341666666666672,9.575000000000005,-1.0,-1.8369701987210297e-16,-17.97,-3.30103544710169e-15,-7.085000000000001,-1.3014933857938496e-15,0,0,0,0
2025-09-24,1521.6084,1444.53,8.565,15.295,2,267,39,0,0,7.085000000000001,17.97,9.075000000000001,18.494999999999997,12.565,18.56,19.155714285714286,11.812142857142858,17.25333333333334,8.241666666666672,-1.0,-1.8369701987210297e-16,-15.295,-2.8096459189438148e-15,-8.565,-1.5733649752045618e-15,0,0,0,0
2025-09-25,1605.4824,1486.0604,3.89,18.35,3,268,39,0,0,8.565,15.295,7.085000000000001,17.97,9.075000000000001,18.494999999999997,18.715714285714284,10.192142857142857,17.20500000000001,6.513333333333338,-1.0,-1.8369701987210297e-16,-18.35,-3.37084031465309e-15,-3.89,-7.145814073024806e-16,0,0,0,0
2025-09-26,1489.5272,1393.322,7.339999999999999,22.355,4,269,39,0,0,3.89,18.35,8.565,15.295,7.085000000000001,17.97,18.70428571428571,9.015714285714285,18.666666666666675,6.598333333333336,-1.0,-1.8369701987210297e-16,-22.355,-4.106546879240862e-15,-7.339999999999999,-1.3483361258612356e-15,0,0,0,0
2025-09-27,1521.616,1382.8264,14.125,17.09,5,270,39,1,0,7.339999999999999,22.355,3.89,18.35,8.565,15.295,18.302142857142858,8.949285714285713,19.26500000000001,8.45166666666667,-1.0,-1.8369701987210297e-16,-17.09,-3.1393820696142397e-15,-14.125,-2.5947204056934545e-15,0,0,0,0
2025-09-28,1586.8768,1429.3828,11.985,19.77,6,271,39,1,0,14.125,17.09,7.339999999999999,22.355,3.89,18.35,18.474999999999998,8.866428571428571,19.738333333333344,11.150000000000004,-1.0,-1.8369701987210297e-16,-19.77,-3.6316900828714754e-15,-11.985,-2.201608783167154e-15,0,0,0,0
2025-09-29,1649.166,1380.5148,8.92,23.74,0,272,40,0,0,11.985,19.77,14.125,17.09,7.339999999999999,22.355,19.224285714285713,8.844285714285714,20.200000000000006,11.676666666666671,-1.0,-1.8369701987210297e-16,-23.74,-4.360967251763724e-15,-8.92,-1.6385774172591586e-15,0,0,0,0
2025-09-30,1775.24,1408.2248,11.689999999999998,22.26,1,273,40,0,0,8.92,23.74,11.985,19.77,14.125,17.09,19.837142857142855,9.502142857142857,21.923333333333343,10.865000000000004,-1.0,-1.8369701987210297e-16,-22.26,-4.089095662353012e-15,-11.689999999999998,-2.147418162304883e-15,0,0,0,0
2025-10-01,1752.9932,1480.2492,8.829999999999998,22.839999999999996,2,274,40,0,0,11.689999999999998,22.26,8.92,23.74,11.985,19.77,20.915,9.540000000000001,22.946666666666676,9.813333333333338,-0.8660254037844386,0.5000000000000001,-19.780020222436573,11.42,-7.647004315416591,4.415,0,0,0,1
2025-10-02,1573.8856,1452.6776,10.554999999999998,23.4,3,275,40,0,0,8.829999999999998,22.839999999999996,11.689999999999998,22.26,8.92,23.74,21.636428571428574,10.492142857142856,22.833333333333343,10.358333333333336,-0.8660254037844386,0.5000000000000001,-20.26499444855586,11.700000000000001,-9.140898136944747,5.2775,0,0,0,1
2025-10-03,1554.4552,1487.8392,15.229999999999999,26.074999999999996,4,276,40,0,0,10.554999999999998,23.4,8.829999999999998,22.839999999999996,11.689999999999998,22.26,22.16785714285714,11.619285714285713,24.105000000000004,11.538333333333336,-0.8660254037844386,0.5000000000000001,-22.581612403679234,13.037500000000001,-13.189566899636999,7.615000000000001,0,0,0,1
2025-10-04,1464.652,1247.5984,17.895,28.185,5,277,40,1,0,15.229999999999999,26.074999999999996,10.554999999999998,23.4,8.829999999999998,22.839999999999996,23.752857142857142,12.157857142857141,25.886666666666674,14.560000000000002,-0.8660254037844386,0.5000000000000001,-24.4089260056644,14.092500000000003,-15.497524600722528,8.947500000000002,0,0,0,1
2025-10-05,1542.1924,1348.4284,15.8,23.234999999999996,6,278,40,1,0,17.895,28.185,15.229999999999999,26.074999999999996,10.554999999999998,23.4,24.24785714285714,12.702857142857141,25.831666666666674,16.308333333333337,-0.8660254037844386,0.5000000000000001,-20.12210025693143,11.6175,-13.68320137979413,7.900000000000002,0,0,0,1
2025-10-06,1568.8076,1321.6088,10.764999999999999,15.815,0,279,41,0,0,15.8,23.234999999999996,17.895,28.185,15.229999999999999,26.074999999999996,23.115714285714283,12.966428571428569,22.411666666666676,14.820000000000002,-0.8660254037844386,0.5000000000000001,-13.696191760850896,7.9075000000000015,-9.32276347173948,5.3825,0,0,0,1
2025-10-07,1506.2452,1340.8376,6.225,20.794999999999998,1,280,41,0,0,10.764999999999999,15.815,15.8,23.234999999999996,17.895,28.185,22.90642857142857,12.185714285714283,19.94833333333334,10.930000000000001,-0.8660254037844386,0.5000000000000001,-18.0089982716974,10.3975,-5.39100813855813,3.1125000000000007,0,0,0,1
2025-10-08,1505.3972,1350.8804,8.854999999999999,23.234999999999996,2,281,41,0,0,6.225,20.794999999999998,10.764999999999999,15.815,15.8,23.234999999999996,22.96285714285714,12.189285714285713,19.94833333333334,8.615000000000002,-0.8660254037844386,0.5000000000000001,-20.12210025693143,11.6175,-7.668654950511202,4.4275,0,0,0,1
2025-10-09,1485.5928,1385.164,10.24,24.925,3,282,41,0,0,8.854999999999999,23.234999999999996,6.225,20.794999999999998,10.764999999999999,15.815,23.180714285714284,12.144285714285713,22.985000000000003,8.440000000000003,-0.8660254037844386,0.5000000000000001,-21.58568318932713,12.462500000000004,-8.868100134752652,5.120000000000001,0,0,0,1
2025-10-10,1476.9164,1349.74,10.799999999999999,26.814999999999998,4,283,41,0,0,10.24,24.925,8.854999999999999,23.234999999999996,6.225,20.794999999999998,23.28642857142857,11.51142857142857,24.991666666666674,9.965000000000002,-0.8660254037844386,0.5000000000000001,-23.22247120247972,13.407500000000002,-9.353074360871936,5.4,0,0,0,1
2025-10-11,1395.7884,1232.3788,15.795,26.310000000000002,5,284,41,1,0,10.799999999999999,26.814999999999998,10.24,24.925,8.854999999999999,23.234999999999996,23.018571428571427,11.21142857142857,26.016666666666676,12.278333333333336,-0.8660254037844386,0.5000000000000001,-22.785128373568583,13.155000000000005,-13.678871252775208,7.897500000000002,0,0,0,1
2025-10-12,1594.6252,1371.5888,14.085,22.33,6,285,41,1,0,15.795,26.310000000000002,10.799999999999999,26.814999999999998,10.24,24.925,22.889285714285712,10.96642857142857,25.151666666666674,13.560000000000002,-0.8660254037844386,0.5000000000000001,-19.338347266506513,11.165000000000001,-12.197967812303819,7.042500000000002,0,0,0,1
2025-10-13,1527.216,1340.3548,12.59,20.529999999999998,0,286,42,0,0,14.085,22.33,15.795,26.310000000000002,10.799999999999999,26.814999999999998,23.562857142857144,11.227142857142857,23.056666666666676,14.156666666666672,-0.8660254037844386,0.5000000000000001,-17.77950153969452,10.265,-10.903259833646082,6.295000000000002,0,0,0,1
2025-10-14,1533.3868,1332.5088,11.145,23.72,1,287,42,0,0,12.59,20.529999999999998,14.085,22.33,15.795,26.310000000000002,23.98071428571428,11.930000000000001,22.193333333333342,12.60666666666667,-0.8660254037844386,0.5000000000000001,-20.542122577766882,11.860000000000001,-9.651853125177567,5.572500000000001,0,0,0,1
2025-10-15,1484.1112,1325.5356,12.94,25.885,2,288,42,0,0,11.145,23.72,12.59,20.529999999999998,14.085,22.33,24.35928571428571,12.513571428571428,23.37833333333334,12.225000000000003,-0.8660254037844386,0.5000000000000001,-22.417067576960193,12.942500000000004,-11.206368724970636,6.4700000000000015,0,0,0,1
2025-10-16,1469.8436,1557.2808,15.649999999999999,26.72,3,289,42,0,0,12.94,25.885,11.145,23.72,12.59,20.529999999999998,24.615714285714287,13.286428571428571,25.441666666666674,13.245000000000005,-0.8660254037844386,0.5000000000000001,-23.1401987891202,13.360000000000003,-13.553297569226462,7.825000000000001,0,0,0,1
2025-10-17,1447.044,1320.2896,15.934999999999999,23.11,4,290,42,0,0,15.649999999999999,26.72,12.94,25.885,11.145,23.72,24.08642857142857,14.019999999999998,25.238333333333344,14.841666666666669,-0.8660254037844386,0.5000000000000001,-20.013847081458376,11.555000000000001,-13.800114809305027,7.967500000000001,0,0,0,1
2025-10-18,1382.2488,1210.6712,13.025,19.569999999999997,5,291,42,1,0,15.934999999999999,23.11,15.649999999999999,26.72,12.94,25.885,23.123571428571427,13.624285714285715,23.13333333333334,14.870000000000003,-0.8660254037844386,0.5000000000000001,-16.94811715206146,9.785,-11.279980884292312,6.512500000000002,0,0,0,1
2025-10-19,1554.8824,1406.4696,7.479999999999999,21.005000000000003,6,292,42,1,0,13.025,19.569999999999997,15.934999999999999,23.11,15.649999999999999,26.72,22.934285714285714,12.680714285714286,21.228333333333342,12.14666666666667,-0.8660254037844386,0.5000000000000001,-18.190863606492133,10.502500000000003,-6.477870020307599,3.74,0,0,0,1
2025-10-20,1526.0224,1367.8264,9.389999999999999,23.990000000000002,0,293,43,0,0,7.479999999999999,21.005000000000003,13.025,19.569999999999997,15.934999999999999,23.11,23.428571428571427,12.223571428571429,21.521666666666675,9.965000000000003,-0.8660254037844386,0.5000000000000001,-20.775949436788682,11.995000000000003,-8.131978541535878,4.695,0,0,0,1
2025-10-21,1579.3592,1391.5048,13.27,26.895,1,294,43,0,0,9.389999999999999,23.990000000000002,7.479999999999999,21.005000000000003,13.025,19.569999999999997,23.88214285714286,12.527142857142858,23.96333333333335,10.046666666666669,-0.8660254037844386,0.5000000000000001,-23.291753234782476,13.447500000000003,-11.4921571082195,6.635000000000002,0,0,0,1
2025-10-22,1579.746,1481.6348,15.315000000000001,27.255,2,295,43,0,0,13.27,26.895,9.389999999999999,23.990000000000002,7.479999999999999,21.005000000000003,24.077857142857145,12.866428571428571,26.046666666666678,12.658333333333337,-0.8660254037844386,0.5000000000000001,-23.603522380144874,13.627500000000003,-13.263179058958679,7.657500000000002,0,0,0,1
2025-10-23,1485.004,1420.9928,16.205,30.535000000000004,3,296,43,0,0,15.315000000000001,27.255,13.27,26.895,9.389999999999999,23.990000000000002,24.62285714285714,12.945714285714285,28.228333333333342,14.930000000000001,-0.8660254037844386,0.5000000000000001,-26.444085704557835,15.267500000000005,-14.033941668326825,8.102500000000001,0,0,0,1
2025-10-24,1421.9608,1258.4536,17.4,25.315,4,297,43,0,0,16.205,30.535000000000004,15.315000000000001,27.255,13.27,26.895,24.937857142857144,13.155000000000001,27.70166666666668,16.30666666666667,-0.8660254037844386,0.5000000000000001,-21.923433096803063,12.657500000000004,-15.06884202584923,8.700000000000001,0,0,0,1
2025-10-25,1401.7352,1142.2996,13.8,19.83,5,298,43,1,0,17.4,25.315,16.205,30.535000000000004,15.315000000000001,27.255,24.975,13.265714285714285,25.226666666666677,15.801666666666668,-0.8660254037844386,0.5000000000000001,-17.173283757045414,9.915000000000001,-11.951150572225254,6.900000000000002,0,0,0,1
2025-10-26,1549.9148,1317.1124,7.8500000000000005,21.839999999999996,6,299,43,1,0,13.8,19.83,17.4,25.315,16.205,30.535000000000004,25.094285714285718,13.318571428571428,22.328333333333337,13.016666666666667,-0.8660254037844386,0.5000000000000001,-18.913994818652135,10.92,-6.798299419707844,3.925000000000001,0,0,0,1
2025-10-27,1568.8096,1392.5916,11.544999999999998,16.88,0,300,44,0,0,7.8500000000000005,21.839999999999996,13.8,19.83,17.4,25.315,24.07857142857143,13.626428571428573,19.516666666666676,11.065000000000003,-0.8660254037844386,0.5000000000000001,-14.618508815881322,8.440000000000001,-9.998263286691342,5.7725,0,0,0,1
2025-10-28,1556.4236,1434.0028,10.76,14.649999999999999,1,301,44,0,0,11.544999999999998,16.88,7.8500000000000005,21.839999999999996,13.8,19.83,22.32928571428571,13.267857142857142,17.790000000000006,10.05166666666667,-0.8660254037844386,0.5000000000000001,-12.687272165442025,7.325000000000001,-9.318433344720559,5.380000000000001,0,0,0,1
2025-10-29,1633.9416,1564.862,9.155,17.24,2,302,44,0,0,10.76,14.649999999999999,11.544999999999998,16.88,7.8500000000000005,21.839999999999996,20.898571428571426,12.387857142857143,16.256666666666675,10.486666666666668,-0.8660254037844386,0.5000000000000001,-14.93027796124372,8.620000000000001,-7.928462571646535,4.577500000000001,0,0,0,1
2025-10-30,1499.8888,1438.7456,7.944999999999999,18.72,3,303,44,0,0,9.155,17.24,10.76,14.649999999999999,11.544999999999998,16.88,19.210714285714285,11.207857142857142,16.870000000000008,9.286666666666669,-0.8660254037844386,0.5000000000000001,-16.211995558844688,9.360000000000001,-6.880571833067364,3.9725000000000006,0,0,0,1
2025-10-31,1437.454,1358.1308,10.19,22.719999999999995,4,304,44,0,0,7.944999999999999,18.72,9.155,17.24,10.76,14.649999999999999,18.84,10.177857142857144,19.560000000000006,9.09666666666667,-0.8660254037844386,0.5000000000000001,-19.67609717398244,11.36,-8.824798864563428,5.095000000000001,0,0,0,1
2025-11-01,1394.7552,1164.5052,11.965,25.889999999999997,5,305,44,1,0,10.19,22.719999999999995,7.944999999999999,18.72,9.155,17.24,19.705714285714283,9.915714285714285,22.443333333333342,10.033333333333335,-0.5000000000000004,0.8660254037844384,-12.94500000000001,22.421397703979107,-5.982500000000005,10.361993956280806,0,0,0,1
2025-11-02,1612.6404,1376.7492,14.804999999999998,23.575,6,306,44,1,0,11.965,25.889999999999997,10.19,22.719999999999995,7.944999999999999,18.72,19.953571428571426,10.909285714285714,24.061666666666678,12.32,-0.5000000000000004,0.8660254037844384,-11.78750000000001,20.416548894218135,-7.402500000000005,12.821506103028609,0,0,0,1
2025-11-03,1652.8332,1434.4012,13.88,25.924999999999997,0,307,45,0,0,14.804999999999998,23.575,11.965,25.889999999999997,10.19,22.719999999999995,21.245714285714286,11.242857142857142,25.130000000000006,13.550000000000002,-0.5000000000000004,0.8660254037844384,-12.96250000000001,22.45170859311156,-6.940000000000007,12.020432604528006,0,0,0,1
2025-11-04,1615.5416,1412.6856,15.789999999999997,25.354999999999997,1,308,45,0,0,13.88,25.924999999999997,14.804999999999998,23.575,11.965,25.889999999999997,22.775,11.96142857142857,24.95166666666667,14.825000000000001,-0.5000000000000004,0.8660254037844384,-12.677500000000009,21.95807411295443,-7.895000000000006,13.67454112575628,0,0,0,1
2025-11-05,1590.8272,1384.5216,13.049999999999997,17.955,2,309,45,0,0,15.789999999999997,25.354999999999997,13.88,25.924999999999997,14.804999999999998,23.575,22.877142857142854,12.51785714285714,23.078333333333337,14.24,-0.5000000000000004,0.8660254037844384,-8.977500000000006,15.54948612494959,-6.525000000000005,11.301631519386918,0,0,0,1
2025-11-06,1491.34,1384.666,6.629999999999999,18.075,3,310,45,0,0,13.049999999999997,17.955,15.789999999999997,25.354999999999997,13.88,25.924999999999997,22.784999999999997,12.329999999999998,20.461666666666673,11.823333333333332,-0.5000000000000004,0.8660254037844384,-9.037500000000009,15.653409173403723,-3.3150000000000026,5.741748427090825,0,0,0,1
2025-11-07,1445.9524,1326.522,11.629999999999999,18.044999999999998,4,311,45,0,0,6.629999999999999,18.075,13.049999999999997,17.955,15.789999999999997,25.354999999999997,22.117142857142856,12.535714285714283,18.02500000000001,10.436666666666667,-0.5000000000000004,0.8660254037844384,-9.022500000000008,15.62742841129019,-5.815000000000005,10.071875446013017,0,0,0,1
2025-11-08,1395.3212,1207.032,12.985,20.015,5,312,45,1,0,11.629999999999999,18.044999999999998,6.629999999999999,18.075,13.049999999999997,17.955,21.27785714285714,12.681428571428569,18.711666666666677,10.415000000000001,-0.5000000000000004,0.8660254037844384,-10.00750000000001,17.333498456745534,-6.492500000000005,11.245339868140931,0,0,0,1
2025-11-09,1568.1396,1451.2908,10.180000000000001,23.459999999999997,6,313,45,1,0,12.985,20.015,11.629999999999999,18.044999999999998,6.629999999999999,18.075,21.26142857142857,12.020714285714286,20.506666666666675,11.598333333333336,-0.5000000000000004,0.8660254037844384,-11.73000000000001,20.31695597278292,-5.090000000000005,8.816138610525584,0,0,0,1
2025-11-10,1574.8012,1452.6792,11.799999999999999,24.990000000000002,0,314,46,0,0,10.180000000000001,23.459999999999997,12.985,20.015,11.629999999999999,18.044999999999998,21.127857142857142,11.723571428571427,22.821666666666676,11.655000000000001,-0.5000000000000004,0.8660254037844384,-12.495000000000012,21.641974840573116,-5.900000000000005,10.219099764656372,0,0,0,1
2025-11-11,1575.5712,1381.502,12.44,28.335,1,315,46,0,0,11.799999999999999,24.990000000000002,10.180000000000001,23.459999999999997,12.985,20.015,21.553571428571427,11.245,25.59500000000001,11.473333333333334,-0.5000000000000004,0.8660254037844384,-14.167500000000013,24.538829816232063,-6.220000000000005,10.773356023078414,0,0,0,1
2025-11-12,1575.2192,1372.3684,15.690000000000001,23.535,2,316,46,0,0,12.44,28.335,11.799999999999999,24.990000000000002,10.180000000000001,23.459999999999997,22.350714285714286,11.622142857142856,25.620000000000015,13.310000000000002,-0.5000000000000004,0.8660254037844384,-11.76750000000001,20.38190787806676,-7.845000000000008,13.58793858537784,0,0,0,1
2025-11-13,1553.39,1430.338,12.319999999999999,26.25,3,317,46,0,0,15.690000000000001,23.535,12.44,28.335,11.799999999999999,24.990000000000002,23.518571428571427,12.435,26.04000000000001,13.483333333333336,-0.5000000000000004,0.8660254037844384,-13.125000000000012,22.733166849341508,-6.160000000000005,10.669432974624279,0,0,0,1
2025-11-14,1417.568,1298.86,13.379999999999999,29.384999999999998,4,318,46,0,0,12.319999999999999,26.25,15.690000000000001,23.535,12.44,28.335,25.138571428571428,12.685,26.39000000000001,13.796666666666669,-0.5000000000000004,0.8660254037844384,-14.692500000000011,25.44815649020572,-6.690000000000006,11.587419902635785,0,0,0,1
2025-11-15,1391.6144,1190.0248,15.124999999999998,32.82,5,319,46,1,0,13.379999999999999,29.384999999999998,12.319999999999999,26.25,15.690000000000001,23.535,26.967857142857138,12.990714285714287,29.48500000000001,13.608333333333334,-0.5000000000000004,0.8660254037844384,-16.410000000000014,28.422953752205267,-7.562500000000006,13.098634232239629,0,0,0,1
2025-11-16,1575.6648,1443.9068,16.655,25.03,6,320,46,1,0,15.124999999999998,32.82,13.379999999999999,29.384999999999998,12.319999999999999,26.25,27.192142857142862,13.915714285714285,29.078333333333344,15.053333333333335,-0.5000000000000004,0.8660254037844384,-12.515000000000011,21.676615856724492,-8.327500000000008,14.423653100029822,0,0,0,1
2025-11-17,1634.5084,1485.2256,10.45,20.745,0,321,47,0,0,16.655,25.03,15.124999999999998,32.82,13.379999999999999,29.384999999999998,26.585714285714285,13.722857142857142,26.19833333333334,14.076666666666668,-0.5000000000000004,0.8660254037844384,-10.37250000000001,17.965697001508175,-5.225000000000004,9.04996546954738,0,0,0,1
2025-11-18,1572.096,1443.1148,12.860000000000001,25.29,1,322,47,0,0,10.45,20.745,16.655,25.03,15.124999999999998,32.82,26.150714285714287,13.782857142857143,23.688333333333343,13.32166666666667,-0.5000000000000004,0.8660254037844384,-12.64500000000001,21.901782461708446,-6.430000000000006,11.137086692667879,0,0,0,1
